Sample;Label
SRR15595353;1
SRR15595352;1
SRR15595351;1
SRR15595350;1
SRR15595349;1
SRR15595348;1
SRR15595347;1
SRR15595346;1
SRR15595345;0
SRR15595344;1
SRR15595343;1
SRR15595342;1
SRR15595341;0
SRR15595340;1
SRR15595339;0
SRR15595338;0
SRR15595337;0
SRR15595336;1
SRR15595335;1
SRR15595334;0
SRR15595333;0
SRR15595332;0
SRR15595331;0
SRR15595330;0
SRR15595329;0
SRR15595328;0
SRR15595327;0
SRR15595326;0
SRR15595325;0
SRR15595324;0
SRR15595323;0
SRR15595322;0
SRR15595321;0
SRR15595320;0
SRR15595319;1
SRR15595318;0
SRR15595317;1
SRR15595315;1
SRR15595313;0
SRR15595311;1
SRR15595309;1
SRR15595307;0
SRR15595305;0
SRR15595303;1
SRR15595301;0
SRR15595299;1
SRR15595297;0
SRR15595295;1
SRR15595293;1
SRR15595291;1
SRR15595289;1
SRR15595287;1
SRR15595285;1
SRR15595283;0
SRR15595281;0
SRR15595279;0
SRR15595277;1
SRR15595275;1
SRR15595273;1
SRR15595271;0
SRR15595269;0
SRR15595267;0
SRR15595265;0
SRR15595263;1
SRR15595261;1
SRR15595259;1
SRR15595257;0
SRR15595256;1
SRR15595255;0
SRR15595254;0
SRR15595253;1
SRR15595252;0
SRR15595251;0
SRR15595250;1
SRR15595249;1
SRR15595248;0
SRR15595247;1
SRR15595246;1
SRR15595245;1
SRR15595244;0
SRR22402286;1
SRR22402358;1
SRR22402336;1
SRR22402380;1
SRR22402315;1
SRR22402330;1
SRR22402374;1
SRR22402379;1
SRR22402378;1
SRR22402370;1
SRR22402355;1
SRR22402353;1
SRR22402352;1
SRR22402351;1
SRR22402350;1
SRR22402349;1
SRR22402384;1
SRR22402297;1
SRR22402275;1
SRR22402290;0
SRR22402318;1
SRR22402377;1
SRR22402347;1
SRR22402376;1
SRR22402375;1
SRR22402383;1
SRR22402317;1
SRR22402304;1
SRR22402373;1
SRR22402372;1
SRR22402371;1
SRR22402264;1
SRR22402365;1
SRR22402369;1
SRR22402368;1
SRR22402367;1
SRR22402366;1
SRR22402363;0
SRR22402364;1
SRR22402362;0
SRR22402361;0
SRR22402360;0
SRR22402359;0
SRR22402301;0
SRR22402300;0
SRR22402292;1
SRR22402299;1
SRR22402298;0
SRR22402296;0
SRR22402295;0
SRR22402294;0
SRR22402293;0
SRR22402289;0
SRR22402291;1
SRR22402288;0
SRR22402287;0
SRR22402285;0
SRR22402284;0
SRR22402282;0
SRR22402305;1
SRR22402385;1
SRR22402283;0
SRR22402281;0
SRR22402280;0
SRR22402279;0
SRR22402278;0
SRR22402277;1
SRR22402276;0
SRR22402274;0
SRR22402273;0
SRR22402271;0
SRR22402270;1
SRR22402272;0
SRR22402269;1
SRR22402356;1
SRR22402334;1
SRR22402265;1
SRR22402263;0
SRR22402345;0
SRR22402262;0
SRR22402261;0
SRR22402260;0
SRR22402257;0
SRR22402256;0
SRR22402255;0
SRR22402254;0
SRR22402357;0
SRR22402354;0
SRR22402348;0
SRR22402346;0
SRR22402344;0
SRR22402343;0
SRR22402342;0
SRR22402341;0
SRR22402340;0
SRR22402337;0
SRR22402339;0
SRR22402338;0
SRR22402335;0
SRR22402259;1
SRR22402258;1
SRR22402327;1
SRR22402326;1
SRR22402324;0
SRR22402323;0
SRR22402316;0
SRR22402322;0
SRR22402321;0
SRR22402309;0
SRR22402314;0
SRR22402320;0
SRR22402313;0
SRR22402319;1
SRR22402310;1
SRR22402312;0
SRR22402311;0
SRR22402308;0
SRR22402302;0
SRR22402382;0
SRR22402381;0
SRR22402306;1
SRR22402303;1
SRR22402328;1
SRR22402332;1
SRR22402331;1
SRR22402266;1
SRR22402307;1
SRR22402268;1
SRR22402267;1
SRR22402325;1
SRR22402333;1
SRR22402329;1
